latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,66.992485,8.0,18000,Asia/Karachi,GMT+5

time,temperature_2m (°C),apparent_temperature (°C),surface_pressure (hPa),relative_humidity_2m (%),pressure_msl (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2024-03-12T03:00,20.4,22.9,1014.8,97,1015.7,9.5,323,14.4
2024-03-12T04:00,20.5,23.1,1014.6,96,1015.5,8.8,325,13.3
2024-03-12T05:00,20.4,23.2,1014.5,97,1015.4,7.1,330,12.6
2024-03-12T06:00,19.9,22.7,1015.4,98,1016.3,5.9,346,9.4
2024-03-12T07:00,19.1,21.8,1016.0,99,1017.0,4.6,342,8.3
2024-03-12T08:00,19.2,22.0,1016.7,98,1017.7,3.6,360,9.4
2024-03-12T09:00,20.8,23.9,1017.4,92,1018.3,3.1,21,11.2
2024-03-12T10:00,23.8,27.0,1017.5,76,1018.4,2.6,304,13.0
2024-03-12T11:00,25.8,29.3,1017.0,66,1017.9,5.9,232,17.3
2024-03-12T12:00,27.1,30.4,1016.3,62,1017.2,11.6,216,24.5
2024-03-12T13:00,27.5,30.4,1015.1,63,1016.0,17.7,219,32.4
2024-03-12T14:00,27.5,29.3,1014.1,59,1015.0,21.1,223,37.4
2024-03-12T15:00,27.3,28.2,1013.0,58,1013.9,21.9,228,38.5
2024-03-12T16:00,26.5,26.7,1012.2,63,1013.1,24.0,234,39.2
2024-03-12T17:00,25.7,25.6,1012.5,68,1013.4,24.9,252,41.4
2024-03-12T18:00,24.9,24.8,1013.8,67,1014.7,21.3,266,36.7
2024-03-12T19:00,23.8,24.4,1014.1,75,1015.0,19.8,273,33.1
2024-03-12T20:00,23.1,24.1,1014.7,82,1015.6,19.2,278,30.6
2024-03-12T21:00,22.9,24.0,1015.1,84,1016.0,19.1,271,28.8
2024-03-12T22:00,22.6,23.9,1015.2,86,1016.1,18.7,271,27.4
2024-03-12T23:00,22.4,23.6,1015.1,88,1016.0,18.8,275,27.0
2024-03-13T00:00,22.0,23.2,1014.4,90,1015.3,18.8,273,26.6
2024-03-13T01:00,21.8,22.9,1013.6,90,1014.5,18.7,272,28.1
2024-03-13T02:00,21.5,22.6,1013.0,90,1013.9,19.0,280,26.6
2024-03-13T03:00,21.4,22.6,1012.6,90,1013.5,17.1,295,27.0
2024-03-13T04:00,21.0,22.8,1012.6,92,1013.5,12.5,309,23.8
2024-03-13T05:00,21.1,22.5,1012.6,91,1013.5,16.3,295,22.3
2024-03-13T06:00,21.2,22.5,1013.3,93,1014.2,17.1,305,23.4
2024-03-13T07:00,21.1,22.2,1013.9,92,1014.8,18.6,311,25.9
2024-03-13T08:00,22.5,22.7,1014.4,80,1015.3,20.9,315,31.7
2024-03-13T09:00,24.2,24.0,1014.9,67,1015.8,21.1,323,33.1
2024-03-13T10:00,26.5,25.0,1015.1,50,1016.0,23.0,333,37.4
2024-03-13T11:00,28.5,26.4,1014.9,36,1015.8,24.5,336,40.3
2024-03-13T12:00,29.7,27.8,1014.2,29,1015.1,22.6,331,40.7
2024-03-13T13:00,30.8,28.6,1013.2,23,1014.1,21.7,320,38.5
2024-03-13T14:00,31.2,27.7,1012.3,17,1013.2,24.0,303,40.3
2024-03-13T15:00,30.7,26.3,1011.8,16,1012.7,25.7,288,42.5
2024-03-13T16:00,29.0,24.3,1011.4,22,1012.3,26.7,275,43.6
2024-03-13T17:00,27.9,23.1,1011.4,24,1012.3,25.6,269,43.2
2024-03-13T18:00,26.9,22.9,1012.0,28,1012.9,21.6,269,36.4
2024-03-13T19:00,24.8,22.8,1012.2,45,1013.1,17.4,257,32.8
2024-03-13T20:00,24.0,21.8,1012.6,46,1013.5,17.9,261,25.6
2024-03-13T21:00,23.6,21.7,1013.4,53,1014.3,20.5,271,29.5
2024-03-13T22:00,23.3,21.9,1013.7,59,1014.6,20.2,274,29.5
2024-03-13T23:00,23.1,21.2,1013.4,57,1014.3,22.5,282,32.0
2024-03-14T00:00,22.5,20.1,1013.1,48,1014.0,18.0,299,31.3
2024-03-14T01:00,21.7,17.1,1012.7,31,1013.6,21.9,330,30.2
2024-03-14T02:00,21.1,15.8,1012.4,30,1013.3,25.0,332,35.3
2024-03-14T03:00,20.6,15.3,1012.4,29,1013.3,24.1,333,35.6
2024-03-14T04:00,19.8,14.0,1012.6,27,1013.5,25.0,333,35.3
2024-03-14T05:00,18.5,12.7,1012.9,25,1013.8,23.8,335,35.6
2024-03-14T06:00,18.6,13.2,1013.7,29,1014.6,22.9,336,32.8
2024-03-14T07:00,18.1,13.0,1014.1,29,1015.1,20.7,337,32.4
2024-03-14T08:00,19.5,15.1,1015.2,26,1016.1,15.0,336,29.2
2024-03-14T09:00,22.1,18.2,1015.8,21,1016.7,10.9,351,23.4
2024-03-14T10:00,25.0,21.6,1016.2,17,1017.1,7.6,19,20.9
2024-03-14T11:00,26.9,24.6,1015.6,19,1016.5,10.5,59,23.0
2024-03-14T12:00,28.9,26.7,1014.7,18,1015.6,14.8,84,28.8
2024-03-14T13:00,29.4,27.6,1013.9,16,1014.8,12.4,107,30.2
2024-03-14T14:00,29.0,28.5,1013.3,20,1014.2,7.6,172,27.0
2024-03-14T15:00,28.8,27.6,1012.7,29,1013.6,15.0,235,28.4
2024-03-14T16:00,28.5,24.6,1012.4,25,1013.3,22.8,254,37.8
2024-03-14T17:00,27.6,23.2,1012.3,24,1013.2,22.8,265,39.2
2024-03-14T18:00,26.0,21.6,1013.5,26,1014.4,22.5,282,40.3
2024-03-14T19:00,24.6,21.4,1013.7,31,1014.6,15.8,291,33.8
2024-03-14T20:00,23.8,21.9,1013.9,41,1014.8,12.1,307,23.4
2024-03-14T21:00,22.8,21.4,1014.5,48,1015.4,11.8,322,17.3
2024-03-14T22:00,21.6,20.3,1014.8,52,1015.7,12.3,328,17.3
2024-03-14T23:00,20.9,19.6,1014.5,57,1015.4,12.5,327,17.6
2024-03-15T00:00,20.0,18.8,1013.8,60,1014.7,12.7,335,18.0
2024-03-15T01:00,19.2,17.5,1013.8,60,1014.7,14.2,324,19.1
2024-03-15T02:00,19.0,17.2,1013.7,63,1014.6,15.9,327,22.3
2024-03-15T03:00,18.6,17.1,1013.5,65,1014.4,14.5,337,22.3
2024-03-15T04:00,18.0,16.2,1013.3,60,1014.3,13.0,354,19.8
2024-03-15T05:00,18.0,14.7,1013.2,40,1014.2,13.3,3,18.0
2024-03-15T06:00,17.8,13.9,1014.1,34,1015.1,13.9,10,18.0
2024-03-15T07:00,18.3,14.2,1014.7,34,1015.7,16.2,17,22.0
2024-03-15T08:00,21.0,17.0,1015.4,29,1016.3,15.6,23,23.4
2024-03-15T09:00,24.6,20.6,1016.1,24,1017.0,15.9,28,25.6
2024-03-15T10:00,27.9,23.5,1015.9,23,1016.8,21.5,35,34.6
2024-03-15T11:00,29.5,26.7,1015.5,19,1016.4,16.0,36,35.6
2024-03-15T12:00,30.6,28.9,1014.4,16,1015.3,12.2,34,29.9
2024-03-15T13:00,31.0,30.5,1013.6,15,1014.5,6.3,24,25.9
2024-03-15T14:00,31.2,30.9,1012.9,14,1013.8,3.6,270,19.4
2024-03-15T15:00,31.9,30.2,1011.9,12,1012.8,5.9,308,17.6
2024-03-15T16:00,32.0,29.2,1010.9,11,1011.8,6.1,310,18.4
2024-03-15T17:00,31.4,27.0,1011.1,11,1012.0,13.0,275,23.0
2024-03-15T18:00,27.4,23.5,1012.4,30,1013.3,23.8,252,37.4
2024-03-15T19:00,25.4,22.6,1012.9,39,1013.8,19.8,260,36.7
2024-03-15T20:00,24.6,23.1,1013.5,45,1014.4,15.1,270,29.5
2024-03-15T21:00,24.0,23.1,1014.2,50,1015.1,11.7,281,22.0
2024-03-15T22:00,23.1,22.6,1014.3,51,1015.2,9.3,306,16.6
2024-03-15T23:00,22.1,21.1,1014.2,52,1015.1,10.7,318,14.4
2024-03-16T00:00,21.2,20.1,1013.9,55,1014.8,11.2,320,15.1
2024-03-16T01:00,20.9,19.1,1013.7,57,1014.6,16.2,323,22.3
2024-03-16T02:00,20.5,19.0,1013.3,61,1014.2,15.6,326,23.4
2024-03-16T03:00,20.1,18.3,1013.2,56,1014.1,14.7,324,22.0
2024-03-16T04:00,19.8,17.5,1013.2,49,1014.1,13.4,324,20.2
2024-03-16T05:00,18.8,16.6,1013.1,48,1014.0,10.9,326,18.0
2024-03-16T06:00,18.6,17.4,1013.6,64,1014.5,11.3,329,15.8
2024-03-16T07:00,17.8,16.3,1014.1,63,1015.1,11.5,346,15.1
2024-03-16T08:00,20.0,18.2,1014.7,46,1015.6,9.4,353,15.8
2024-03-16T09:00,24.1,22.0,1015.1,30,1016.0,7.2,3,16.9
2024-03-16T10:00,27.8,25.2,1015.3,20,1016.2,6.8,25,17.3
2024-03-16T11:00,29.9,28.8,1014.9,15,1015.8,2.5,90,16.9
2024-03-16T12:00,30.6,29.4,1014.2,15,1015.1,8.3,182,20.2
2024-03-16T13:00,30.8,29.2,1013.3,21,1014.2,17.8,201,32.0
2024-03-16T14:00,30.8,28.3,1012.6,20,1013.5,21.4,216,37.8
2024-03-16T15:00,30.9,27.7,1011.7,19,1012.6,21.0,235,37.8
2024-03-16T16:00,30.7,26.8,1011.0,19,1011.9,20.6,245,36.7
2024-03-16T17:00,30.2,25.4,1011.3,18,1012.2,22.6,256,36.0
2024-03-16T18:00,28.9,24.5,1012.4,20,1013.3,20.5,271,36.4
2024-03-16T19:00,27.1,23.5,1012.7,26,1013.6,18.8,290,31.3
2024-03-16T20:00,26.0,22.8,1012.8,32,1013.7,17.9,308,27.4
2024-03-16T21:00,25.1,22.1,1013.2,36,1014.1,18.4,325,26.6
2024-03-16T22:00,24.5,21.7,1013.4,34,1014.3,14.1,322,26.3
2024-03-16T23:00,23.4,21.2,1013.4,36,1014.3,10.7,318,19.8
2024-03-17T00:00,22.5,20.0,1013.2,36,1014.1,10.8,334,14.4
2024-03-17T01:00,21.9,19.2,1012.9,38,1013.8,12.8,328,17.3
2024-03-17T02:00,21.1,18.9,1012.8,44,1013.7,12.4,330,17.6
2024-03-17T03:00,20.6,18.4,1012.7,48,1013.6,13.5,335,18.4
2024-03-17T04:00,20.3,17.7,1012.3,44,1013.2,13.6,338,18.4
2024-03-17T05:00,19.8,16.8,1012.6,38,1013.5,12.6,347,18.4
2024-03-17T06:00,19.6,16.4,1013.1,35,1014.0,12.0,353,17.3
2024-03-17T07:00,19.4,16.0,1014.1,34,1015.0,11.9,2,16.6
2024-03-17T08:00,21.8,18.7,1014.4,28,1015.3,9.9,19,16.2
2024-03-17T09:00,25.8,22.8,1015.4,22,1016.3,8.1,45,16.9
2024-03-17T10:00,30.0,26.8,1015.4,16,1016.3,8.7,45,18.7
2024-03-17T11:00,32.2,30.3,1014.8,15,1015.7,8.6,57,21.6
2024-03-17T12:00,33.0,32.3,1014.1,14,1015.0,5.5,101,20.9
2024-03-17T13:00,33.3,32.6,1013.2,13,1014.1,7.3,189,19.4
2024-03-17T14:00,34.0,31.8,1012.6,14,1013.5,16.1,220,29.9
2024-03-17T15:00,34.0,30.3,1011.6,14,1012.5,21.7,230,36.7
2024-03-17T16:00,33.2,28.2,1011.2,14,1012.1,25.1,243,40.7
2024-03-17T17:00,32.5,27.5,1011.3,14,1012.2,21.9,261,41.0
2024-03-17T18:00,30.6,26.6,1012.0,21,1012.9,19.8,273,36.0
2024-03-17T19:00,28.5,25.5,1012.4,28,1013.3,17.8,291,30.2
2024-03-17T20:00,27.0,24.5,1012.8,33,1013.7,16.6,304,25.6
2024-03-17T21:00,26.0,24.2,1013.4,40,1014.3,15.9,308,24.1
2024-03-17T22:00,25.0,23.6,1013.9,44,1014.8,13.4,324,22.7
2024-03-17T23:00,24.3,23.2,1013.9,45,1014.8,11.1,324,18.7
2024-03-18T00:00,23.4,22.5,1013.7,50,1014.6,11.8,320,16.2
2024-03-18T01:00,22.8,21.9,1013.4,55,1014.3,13.3,322,17.3
2024-03-18T02:00,22.5,21.3,1013.1,58,1014.0,16.7,327,23.8
2024-03-18T03:00,22.0,20.9,1012.7,61,1013.6,17.1,332,25.2
2024-03-18T04:00,21.8,20.1,1012.6,53,1013.5,14.5,330,24.1
2024-03-18T05:00,21.2,19.1,1012.6,44,1013.5,11.6,330,19.8
2024-03-18T06:00,20.1,18.7,1013.0,51,1013.9,9.0,337,18.4
2024-03-18T07:00,19.4,17.6,1013.6,47,1014.5,8.2,23,11.2
2024-03-18T08:00,21.8,20.2,1014.4,39,1015.3,6.0,25,11.5
2024-03-18T09:00,25.9,24.1,1015.0,29,1015.9,5.8,356,14.0
2024-03-18T10:00,29.8,27.8,1015.1,20,1016.0,4.3,5,14.8
2024-03-18T11:00,31.8,30.8,1014.6,15,1015.5,3.4,122,14.0
2024-03-18T12:00,32.4,31.3,1013.8,16,1014.7,9.4,176,21.2
2024-03-18T13:00,32.6,31.0,1012.7,19,1013.6,16.3,194,30.6
2024-03-18T14:00,32.8,30.5,1011.7,18,1012.6,18.7,210,34.2
2024-03-18T15:00,32.5,29.3,1011.3,18,1012.2,20.0,231,35.3
2024-03-18T16:00,32.2,28.4,1010.8,18,1011.7,19.8,237,35.6
2024-03-18T17:00,31.2,27.5,1010.9,21,1011.8,19.3,246,34.2
2024-03-18T18:00,29.7,27.1,1011.5,27,1012.4,15.6,244,29.2
2024-03-18T19:00,27.8,26.2,1011.9,37,1012.8,14.5,256,24.8
2024-03-18T20:00,26.6,25.7,1012.4,43,1013.3,12.6,273,21.2
2024-03-18T21:00,26.0,24.3,1013.1,41,1014.0,15.3,278,21.6
2024-03-18T22:00,25.3,24.0,1013.1,43,1014.0,13.1,278,22.0
2024-03-18T23:00,24.4,24.1,1012.9,53,1013.8,11.2,270,18.0
2024-03-19T00:00,23.5,23.5,1012.5,61,1013.4,13.1,302,17.3
2024-03-19T01:00,22.8,22.7,1012.5,68,1013.4,16.4,310,23.8
2024-03-19T02:00,22.5,22.5,1012.1,70,1013.0,16.3,315,24.5
2024-03-19T03:00,22.0,21.6,1011.9,66,1012.8,15.3,321,23.0
2024-03-19T04:00,21.4,21.4,1011.8,68,1012.7,12.0,309,21.6
2024-03-19T05:00,21.2,21.8,1011.9,77,1012.8,13.1,307,18.0
2024-03-19T06:00,20.8,21.7,1013.0,84,1013.9,13.8,303,18.4
2024-03-19T07:00,21.0,21.8,1013.3,83,1014.2,13.6,302,18.7
2024-03-19T08:00,23.1,24.6,1013.7,73,1014.6,10.2,302,18.4
2024-03-19T09:00,26.5,27.3,1014.3,56,1015.2,11.2,303,20.5
2024-03-19T10:00,30.0,28.9,1014.1,34,1015.0,12.8,302,24.1
2024-03-19T11:00,32.4,30.6,1013.7,23,1014.6,14.0,296,27.0
2024-03-19T12:00,34.0,32.0,1013.0,18,1013.9,17.0,283,31.0
2024-03-19T13:00,34.8,32.5,1011.9,17,1012.8,20.3,276,35.6
2024-03-19T14:00,34.5,32.5,1011.2,20,1012.1,21.6,272,37.4
2024-03-19T15:00,33.3,31.8,1010.5,27,1011.4,22.4,266,38.5
2024-03-19T16:00,32.2,30.9,1010.5,33,1011.4,20.6,265,38.5
2024-03-19T17:00,30.9,30.2,1010.6,40,1011.5,18.1,264,35.3
2024-03-19T18:00,27.8,28.1,1011.1,57,1012.0,18.9,256,33.5
2024-03-19T19:00,25.9,26.7,1011.3,66,1012.2,17.2,254,29.9
2024-03-19T20:00,25.1,26.7,1011.8,73,1012.7,15.5,252,25.6
2024-03-19T21:00,24.9,26.9,1012.4,76,1013.3,13.6,258,23.0
2024-03-19T22:00,24.5,26.5,1012.6,73,1013.5,10.5,274,19.8
2024-03-19T23:00,23.9,26.0,1012.6,75,1013.5,8.4,301,14.4
2024-03-20T00:00,23.0,24.9,1012.3,79,1013.2,9.8,324,13.0
2024-03-20T01:00,22.5,24.2,1012.4,80,1013.3,11.3,338,15.8
2024-03-20T02:00,22.4,24.0,1012.1,80,1013.0,11.0,337,15.5
2024-03-20T03:00,22.1,23.7,1011.8,79,1012.7,10.5,338,15.1
2024-03-20T04:00,21.4,23.1,1012.0,81,1012.9,8.5,332,14.0
2024-03-20T05:00,20.7,22.6,1011.9,85,1012.8,6.9,313,10.8
2024-03-20T06:00,19.8,21.7,1012.5,90,1013.4,7.4,293,8.6
2024-03-20T07:00,20.2,22.5,1013.1,91,1014.0,6.8,302,9.4
2024-03-20T08:00,22.7,24.9,1014.0,77,1014.9,6.8,3,12.2
2024-03-20T09:00,25.3,27.9,1014.7,68,1015.6,4.8,312,13.3
2024-03-20T10:00,27.9,30.2,1014.3,56,1015.2,5.8,274,16.2
2024-03-20T11:00,30.2,32.6,1013.8,46,1014.7,6.8,245,17.6
2024-03-20T12:00,31.5,33.8,1013.0,44,1013.9,13.3,237,26.3
2024-03-20T13:00,32.3,34.1,1012.0,43,1012.9,16.8,239,31.0
2024-03-20T14:00,33.0,33.1,1011.2,35,1012.1,21.7,249,37.4
2024-03-20T15:00,32.7,31.9,1010.5,35,1011.4,21.7,255,37.8
2024-03-20T16:00,31.1,30.5,1010.0,44,1010.9,22.7,260,37.1
2024-03-20T17:00,30.2,29.9,1010.4,49,1011.3,22.7,268,37.8
2024-03-20T18:00,27.6,28.7,1010.9,63,1011.8,18.8,267,34.9
2024-03-20T19:00,26.1,27.3,1011.1,67,1012.0,16.6,270,29.5
2024-03-20T20:00,25.2,27.0,1011.6,72,1012.5,14.3,280,24.8
2024-03-20T21:00,24.5,26.5,1012.1,75,1013.0,12.5,282,20.9
2024-03-20T22:00,23.9,25.9,1012.5,76,1013.4,10.8,291,18.0
2024-03-20T23:00,23.0,25.0,1012.3,79,1013.2,10.1,305,15.1
2024-03-21T00:00,22.6,24.2,1012.4,80,1013.3,12.2,315,16.6
2024-03-21T01:00,22.8,24.0,1011.7,76,1012.6,12.2,313,18.4
2024-03-21T02:00,22.6,23.5,1011.4,72,1012.3,12.0,311,16.9
2024-03-21T03:00,22.6,23.6,1010.8,72,1011.7,10.5,308,16.9
2024-03-21T04:00,22.5,23.3,1010.5,71,1011.4,11.3,301,15.5
2024-03-21T05:00,22.2,23.2,1010.4,72,1011.3,10.5,297,15.5
2024-03-21T06:00,23.3,23.8,1010.7,68,1011.6,13.7,297,19.1
2024-03-21T07:00,23.2,23.6,1011.1,68,1012.0,13.7,293,19.1
2024-03-21T08:00,24.6,25.0,1011.6,61,1012.5,13.2,292,20.2
2024-03-21T09:00,26.8,26.6,1011.8,51,1012.7,15.1,282,23.4
2024-03-21T10:00,28.0,27.4,1011.9,44,1012.8,13.8,279,24.1
2024-03-21T11:00,31.9,30.2,1011.5,26,1012.4,18.8,275,32.0
2024-03-21T12:00,32.7,30.4,1010.9,23,1011.8,23.4,271,39.6
2024-03-21T13:00,33.2,30.8,1010.0,22,1010.9,25.2,272,42.5
2024-03-21T14:00,33.1,30.4,1008.8,22,1009.7,26.4,265,43.9
2024-03-21T15:00,32.0,29.4,1008.0,27,1008.9,26.8,259,44.3
2024-03-21T16:00,31.0,28.0,1007.6,31,1008.5,26.8,258,44.3
2024-03-21T17:00,29.5,26.9,1007.9,38,1008.8,26.6,261,43.6
2024-03-21T18:00,27.8,26.3,1008.7,48,1009.6,22.9,262,40.0
2024-03-21T19:00,26.2,25.7,1008.8,55,1009.7,18.5,257,35.3
2024-03-21T20:00,25.7,25.7,1009.1,59,1010.0,17.7,258,27.4
2024-03-21T21:00,25.4,25.7,1009.9,62,1010.8,16.7,251,25.6
2024-03-21T22:00,25.0,25.4,1010.2,65,1011.1,17.0,265,24.1
2024-03-21T23:00,24.6,25.2,1010.0,64,1010.9,14.8,273,24.1
2024-03-22T00:00,24.0,24.7,1009.6,67,1010.5,14.5,276,20.9
2024-03-22T01:00,23.7,24.1,1009.1,70,1010.0,17.1,285,23.4
2024-03-22T02:00,23.4,23.8,1008.3,71,1009.2,16.3,276,24.5
2024-03-22T03:00,23.0,23.5,1007.8,74,1008.7,17.4,277,24.5
2024-03-22T04:00,23.0,23.5,1007.1,77,1008.0,19.1,271,27.0
2024-03-22T05:00,23.1,23.4,1006.9,76,1007.8,20.6,265,29.2
2024-03-22T06:00,23.5,23.8,1007.2,77,1008.1,21.6,274,33.1
2024-03-22T07:00,23.5,24.2,1007.8,80,1008.7,20.8,279,30.6
2024-03-22T08:00,25.3,26.2,1008.6,74,1009.5,21.4,278,31.0
2024-03-22T09:00,27.3,27.4,1009.0,66,1009.9,26.9,278,41.4
2024-03-22T10:00,28.9,29.1,1009.1,61,1010.0,26.8,281,43.2
2024-03-22T11:00,30.0,31.0,1008.9,56,1009.8,26.1,285,43.2
2024-03-22T12:00,30.8,32.1,1008.4,52,1009.3,26.1,282,43.6
2024-03-22T13:00,31.6,32.6,1007.4,46,1008.3,26.1,277,44.3
2024-03-22T14:00,31.8,32.7,1006.6,45,1007.5,25.6,271,44.3
2024-03-22T15:00,31.1,32.0,1006.0,49,1006.9,24.7,262,43.2
2024-03-22T16:00,29.8,30.6,1005.6,56,1006.5,24.1,253,41.4
2024-03-22T17:00,28.2,29.0,1005.8,63,1006.7,23.0,245,40.0
2024-03-22T18:00,26.3,27.5,1006.5,72,1007.4,21.7,246,35.6
2024-03-22T19:00,25.4,27.5,1006.9,82,1007.8,19.5,240,33.5
2024-03-22T20:00,24.8,27.0,1007.4,86,1008.3,20.2,235,30.6
2024-03-22T21:00,24.5,27.1,1008.3,89,1009.2,18.4,231,29.9
2024-03-22T22:00,24.2,27.5,1008.8,91,1009.7,13.8,237,26.6
2024-03-22T23:00,24.0,27.5,1009.2,92,1010.1,12.2,251,19.8
2024-03-23T00:00,23.7,27.1,1008.8,93,1009.7,12.3,255,18.0
2024-03-23T01:00,23.4,26.8,1008.3,95,1009.2,12.2,251,17.3
2024-03-23T02:00,23.1,26.5,1007.9,95,1008.8,12.2,256,16.9
2024-03-23T03:00,23.0,26.1,1007.5,95,1008.4,13.1,254,18.0
2024-03-23T04:00,23.0,25.9,1007.2,95,1008.1,13.6,259,19.1
2024-03-23T05:00,22.8,25.9,1007.0,96,1007.9,12.6,267,18.7
2024-03-23T06:00,23.0,26.2,1007.6,94,1008.5,11.5,274,17.6
2024-03-23T07:00,23.1,26.6,1008.4,94,1009.3,10.4,272,15.8
2024-03-23T08:00,24.6,28.4,1009.1,88,1010.0,10.1,274,16.6
2024-03-23T09:00,26.5,29.1,1009.8,76,1010.7,15.7,281,26.3
2024-03-23T10:00,28.0,30.3,1010.0,69,1010.9,16.6,275,29.5
2024-03-23T11:00,29.1,31.5,1009.8,64,1010.7,19.9,266,34.2
2024-03-23T12:00,29.5,31.8,1009.5,64,1010.4,23.0,260,39.2
2024-03-23T13:00,30.1,32.5,1008.6,60,1009.5,24.6,258,41.8
2024-03-23T14:00,30.7,32.6,1007.8,55,1008.7,25.3,259,42.8
2024-03-23T15:00,30.6,31.8,1007.2,53,1008.1,25.8,258,43.2
2024-03-23T16:00,29.5,30.2,1006.9,60,1007.8,25.7,255,43.2
2024-03-23T17:00,28.1,29.2,1006.9,67,1007.8,24.9,252,41.8
2024-03-23T18:00,26.8,28.8,1007.6,75,1008.5,19.8,251,35.6
2024-03-23T19:00,25.4,28.0,1007.9,85,1008.8,18.2,252,31.0
2024-03-23T20:00,25.0,27.8,1008.7,89,1009.6,17.7,265,29.2
2024-03-23T21:00,24.8,27.4,1009.6,90,1010.5,20.3,257,29.5
2024-03-23T22:00,24.5,27.3,1009.8,92,1010.7,18.9,257,30.2
2024-03-23T23:00,24.1,27.3,1009.9,94,1010.8,16.5,259,27.4
2024-03-24T00:00,23.9,27.2,1009.3,94,1010.2,14.2,254,23.8
2024-03-24T01:00,24.0,27.3,1008.7,93,1009.6,13.2,253,20.2
2024-03-24T02:00,24.0,26.8,1008.3,92,1009.2,17.0,257,23.8
2024-03-24T03:00,23.5,26.4,1007.8,93,1008.7,15.5,257,25.2
2024-03-24T04:00,23.4,26.7,1007.5,93,1008.4,12.4,253,22.3
2024-03-24T05:00,24.0,27.3,1007.4,89,1008.3,10.9,253,17.6
2024-03-24T06:00,23.5,27.2,1007.7,93,1008.6,9.2,259,15.5
2024-03-24T07:00,23.8,27.4,1008.7,91,1009.6,9.4,266,12.6
2024-03-24T08:00,25.3,28.7,1009.2,82,1010.1,10.7,258,16.6
2024-03-24T09:00,27.8,29.6,1010.1,67,1011.0,17.0,257,27.7
2024-03-24T10:00,29.6,30.1,1010.5,55,1011.4,22.0,259,35.6
2024-03-24T11:00,30.5,30.8,1010.4,50,1011.3,27.1,259,44.3
2024-03-24T12:00,31.1,31.7,1009.8,49,1010.7,28.7,258,46.8
2024-03-24T13:00,31.5,32.1,1009.0,47,1009.9,29.0,259,47.9
2024-03-24T14:00,31.5,31.9,1008.3,47,1009.2,29.9,261,49.0
2024-03-24T15:00,31.5,31.6,1008.0,46,1008.9,28.0,263,49.0
2024-03-24T16:00,30.8,30.3,1008.0,49,1008.9,27.3,262,45.7
2024-03-24T17:00,29.4,29.2,1007.9,54,1008.8,24.4,256,44.3
2024-03-24T18:00,27.5,28.7,1008.4,66,1009.3,19.5,251,34.6
2024-03-24T19:00,26.1,28.2,1008.6,74,1009.5,16.1,246,31.0
2024-03-24T20:00,25.5,27.7,1009.5,78,1010.4,15.4,249,24.8
2024-03-24T21:00,25.1,27.6,1010.1,80,1011.0,14.7,245,22.7
2024-03-24T22:00,24.7,27.1,1010.6,82,1011.5,15.1,258,22.7
2024-03-24T23:00,24.3,27.8,1011.2,84,1012.1,7.1,315,21.6
2024-03-25T00:00,23.7,27.2,1011.4,85,1012.3,6.2,339,9.4
2024-03-25T01:00,23.2,26.6,1011.1,87,1012.0,6.8,302,8.6
2024-03-25T02:00,22.8,26.0,1010.6,89,1011.5,7.6,295,9.7
2024-03-25T03:00,22.6,25.6,1010.0,90,1010.9,9.6,283,12.6
2024-03-25T04:00,22.9,25.3,1009.8,88,1010.7,12.2,272,16.2
2024-03-25T05:00,22.6,25.4,1009.9,88,1010.8,9.0,293,16.9
2024-03-25T06:00,22.6,25.3,1010.4,88,1011.3,10.2,293,13.3
2024-03-25T07:00,22.8,25.5,1011.3,87,1012.2,9.7,297,13.3
2024-03-25T08:00,25.1,28.1,1012.0,77,1012.9,8.4,290,14.8
2024-03-25T09:00,27.5,29.9,1012.7,65,1013.6,12.1,287,22.0
2024-03-25T10:00,29.9,32.0,1012.7,54,1013.6,11.7,281,24.5
2024-03-25T11:00,31.6,34.2,1012.4,47,1013.3,12.3,255,24.5
2024-03-25T12:00,32.6,35.0,1012.0,46,1012.9,18.4,253,33.1
2024-03-25T13:00,33.2,35.2,1011.0,43,1011.9,21.1,250,37.4
2024-03-25T14:00,33.1,34.1,1010.2,42,1011.1,24.7,251,41.8
2024-03-25T15:00,32.5,32.9,1009.5,43,1010.4,25.1,249,42.5
2024-03-25T16:00,31.6,31.0,1009.1,45,1010.0,27.2,255,43.6
2024-03-25T17:00,30.1,28.9,1009.3,50,1010.2,30.1,259,46.4
2024-03-25T18:00,28.5,28.1,1010.6,55,1011.5,23.4,266,42.1
2024-03-25T19:00,27.3,27.9,1011.0,63,1011.9,20.9,270,36.0
2024-03-25T20:00,26.5,27.7,1011.2,66,1012.1,17.5,278,31.0
2024-03-25T21:00,26.1,28.4,1011.9,71,1012.8,12.4,306,25.9
2024-03-25T22:00,25.8,28.0,1012.2,72,1013.1,13.2,296,19.1
2024-03-25T23:00,25.4,27.5,1011.9,75,1012.8,13.6,292,19.8
2024-03-26T00:00,24.9,27.1,1010.9,79,1011.8,15.0,297,21.6
2024-03-26T01:00,24.6,27.5,1010.4,82,1011.3,11.7,304,22.0
2024-03-26T02:00,24.3,27.5,1010.2,84,1011.1,10.0,311,16.9
2024-03-26T03:00,24.2,27.2,1009.9,85,1010.8,11.2,310,15.8
